from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
drag;tug;11;2;3,68;4,81;5,52;4,47;4;5,1
draw;tug;10;2;6,18;3,6;6,37;4,47;4;5,1
haul;tug;11;2;4,95;3,18;5,6;4,47;4;5,1
pull;tug;10;2;5,59;4,1;6;4,47;4;5,1
jerk;tug;3;2;2,43;6,45;4,84;4,47;4;5,1
barrel;tube;11;2;4,92;3,43;4,94;5,53;3,14;4,68
channel;tube;7;1;5,67;2,68;5,52;5,53;3,14;4,68
pipe;tube;12;3;4,75;4,11;5,92;5,53;3,14;4,68
attempt;try;13;3;6;4,94;5,67;5,64;4;5,94
examine;try;3;1;5,61;3,95;5,84;5,64;4;5,94
test;try;11;2;4,44;4,3;4,06;5,64;4;5,94
reality;truth;12;3;5,73;4,1;7,26;7,19;3,88;6,95
reliable;trustworthy;7;2;7,3;3,76;6,72;7,25;4,22;7,29
confidence;trust;13;3;6,71;4,04;6,5;7,24;4,3;6,95
faith;trust;12;2;6,44;3,4;5,5;7,24;4,3;6,95
stem;trunk;12;2;5,1;3,47;6,19;5,02;3,51;5,46
pants;trousers;13;2;5,62;3,8;6,29;5,15;2,89;5,91
problem;trouble;10;3;3,52;4,81;4,94;2,87;5,59;4,35
difficulty;trouble;9;2;2,57;4,21;4,64;2,87;5,59;4,35
commonplace;trite;10;2;5,48;3;5,47;4,27;4,39;5,11
dismal;trite;8;1;2,6;3,29;4,96;4,27;4,39;5,11
trick;trickery;5;2;4,89;5,57;3,22;3,53;5,12;4,57
quiver;tremble;12;2;4,52;4,45;4,7;3,18;5,32;3,79
shiver;tremble;12;2;3,61;4,65;3,04;3,18;5,32;3,79
handle;treat;10;2;5,73;3,48;6;6,84;5;6,66
go;travel;10;2;6,32;4,86;5,33;7,89;5,55;6,82
ride;travel;11;2;6,27;5,1;5,28;7,89;5,55;6,82
send;transmit;10;2;6,18;3,43;5,94;4,24;4,39;5,3
sin;transgression;6;2;3,08;5,82;5,74;3,9;5,25;5
alteration;transformation;8;2;5,05;4,05;6,15;6,14;5,56;5,42
change;transformation;8;2;5,09;4,05;5,81;6,14;5,56;5,42
conversion;transformation;9;3;5,59;4,79;5,29;6,14;5,56;5,42
streetcar;tram;9;2;5,44;3,75;5,24;4,7;2,42;4,05
commerce;trade;12;3;5,21;3,95;4,85;5,91;4,45;6,26
affair;trade;2;1;3,1;5,4;5,89;5,91;4,45;6,26
shop;trade;4;2;5,89;4,76;5,72;5,91;4,45;6,26
store;trade;2;1;5,94;3,43;5,44;5,91;4,45;6,26
business;trade;12;2;5,48;3,71;5,35;5,91;4,45;6,26
negotiate;trade;3;1;5,57;5;5,84;5,91;4,45;6,26
castle;tower;13;2;6,42;4,72;6,35;5,24;3,86;5,45
overall;total;8;2;5,17;2,95;4,81;5,32;4,25;6,89
theme;topic;11;3;5,43;3,08;5,9;5,5;3,2;5,96
subject;topic;11;3;5,33;4,2;6,37;5,5;3,2;5,96
agent;tool;6;1;5,23;3,43;5,65;5,07;3,91;5,98
sole;tongue;2;1;4,9;3,78;5,27;6,29;4,25;6,32
grave;tomb;11;3;2,4;4,54;3,73;3,58;4,06;3,3
endure;tolerate;10;3;4,95;3,77;6,06;6,19;3,14;5,7
character;token;11;2;6,14;4,35;7,37;5,63;3,09;5,3
sign;token;13;2;5,27;3,19;5,38;5,63;3,09;5,3
signal;token;13;2;5,27;4,05;7,05;5,63;3,09;5,3
proof;token;9;2;6,38;4,15;7,05;5,63;3,09;5,3
roast;toast;7;2;5,74;4,05;5,65;6,73;3,65;6,39
degree;title;7;1;5,63;4,1;5;5,71;2,15;5,25
hint;tip;6;2;6,05;4,75;6,05;6,77;4,05;5,84
diminutive;tiny;4;2;4,42;3,5;4,62;5,1;4,6;6,16
little;tiny;6;2;5,91;4,2;5,18;5,1;4,6;6,16
small;tiny;6;2;5,76;3,43;4,53;5,1;4,6;6,16
road;time;2;1;5,59;3,81;6;5,6;3,41;4,36
path;time;2;1;5,71;3,74;4,62;5,6;3,41;4,36
occasion;time;6;2;6,45;4,79;5,52;5,6;3,41;4,36
route;time;2;1;5,86;3,83;5,23;5,6;3,41;4,36
schedule;time;2;1;4,71;3,35;6,95;5,6;3,41;4,36
connect;tie;9;1;6,61;3,47;5,96;5,33;3,1;5,17
bind;tie;11;2;4,82;4,53;4,24;5,33;3,1;5,17
join;tie;9;1;5,83;3,9;4,94;5,33;3,1;5,17
arrange;tidy;7;1;5,15;3,57;6,71;6,24;2,86;6,75
bill;ticket;8;1;3,11;4;4;5,28;3,95;5
note;ticket;8;1;5,78;3,33;5,28;5,28;3,95;5
push;thrust;10;3;5,39;4,4;4,06;5,75;5,29;6,11
throw;vomit;4;1;5,55;4,52;6,12;1,98;4,82;3,44
sill;threshold;10;3;5;3,36;5,41;5,53;3,09;4,61
menace;threaten;10;2;3,13;4,89;4,4;2,6;6,05;3,29
menace;threat;11;2;3,13;4,89;4,4;2,63;6,57;3,6
account;think;7;1;5,39;3,76;5,06;6,68;3,75;6,5
deem;think;7;1;4,74;3,29;5,57;6,68;3,75;6,5
lean;thin;11;2;6,35;3,32;5,84;5,47;4,5;5,33
slender;thin;12;2;6,05;4,17;5,32;5,47;4,5;5,33
hip;thigh;3;1;5,86;3,8;5,36;5,22;5,32;5,73
bold;thick;7;1;6,68;4,86;6,39;4,63;3,13;5,72
subject;theme;11;3;5,33;4,2;6,37;5,43;3,08;5,9
gratitude;thanks;7;2;6,67;5,09;6,71;7,73;4,05;6,72
fabric;textile;6;2;6,05;2,4;5,8;4,89;3,38;5,71
lyric;text;7;1;6,53;3,57;5,64;6,5;3,48;6,33
attest;testify;5;2;5,1;3,68;6,26;4,55;6,16;5,88
attempt;test;11;2;6;4,94;5,67;4,44;4,3;4,06
effort;test;5;1;6,47;4,12;6,64;4,44;4,3;4,06
examine;test;4;1;5,61;3,95;5,84;4,44;4,3;4,06
investigation;test;11;2;4,36;5,7;6,11;4,44;4,3;4,06
examination;test;11;2;5,05;4,5;5,05;4,44;4,3;4,06
abysmal;terrible;8;2;3,45;3,91;3,76;2,1;4,39;3,4
dreadful;terrible;10;2;2,6;4,5;3,38;2,1;4,39;3,4
gruesome;terrible;9;2;2,89;6,62;3,83;2,1;4,39;3,4
horrible;terrible;12;3;2,33;5,95;5,16;2,1;4,39;3,4
ground;terrain;8;2;5,28;2,35;5,5;5,53;3,09;4,83
end;terminate;10;2;4,73;3,95;4,41;3,05;4,95;3,25
finish;terminate;10;2;6,41;3,81;6,44;3,05;4,95;3,25
attend;tend;5;1;5,4;3,5;6,7;4,8;3,22;6,33
nurse;tend;5;1;5,41;4,64;5,58;4,8;3,22;6,33
muscle;tendon;2;1;6,15;4,55;6,81;5,11;3,3;4,68
string;tendon;5;2;5,25;3,8;5,62;5,11;3,3;4,68
softness;tenderness;2;1;6,75;5,06;5,92;6,89;3,1;5,08
gentle;tender;13;2;7,42;3,17;6,95;6,47;3,22;5,85
lovely;tender;3;1;7,55;3,95;6,38;6,47;3,22;5,85
soft;tender;14;2;7,13;3,04;6,1;6,47;3,22;5,85
sweet;tender;11;1;7,77;4,14;6,12;6,47;3,22;5,85
entice;tempt;7;2;5,33;4,42;5,15;5;5,29;4,8
seduce;tempt;4;2;6,74;6,23;6,18;5;5,29;4,8
mood;temper;7;3;5,29;4,5;5,79;3,89;4,9;4,61
lie;tell;3;1;2,39;4,81;4,72;5,27;3,86;4,94
relate;tell;10;1;6,05;3,64;6;5,27;3,86;4,94
command;tell;6;2;4,19;4,65;7,21;5,27;3,86;4,94
order;tell;6;2;5,82;3,19;6,56;5,27;3,86;4,94
say;tell;11;2;5,91;4,43;6,88;5,27;3,86;4,94
lecturer;teacher;3;1;4,42;3,48;4,88;7,37;2,9;5,95
rate;tax;4;2;5,68;4,17;5;3;4,52;3,05
nice;tasty;9;2;6,95;3,53;6,47;6,89;5,28;6,18
pie;tart;10;3;6,45;4,05;6,29;5,43;4,8;5,68
chaos;tangle;9;1;2,84;6,31;3,31;3,95;4,52;4,35
speak;talk;11;2;5,91;4,19;5,89;6,64;3,38;6,44
aptitude;talent;10;3;5,95;4,55;5,45;6,3;5,6;6,11
disposition;talent;6;2;4,81;4,16;5,61;6,3;5,6;6,11
account;tale;8;2;5,39;3,76;5,06;5,95;3,09;6,19
narrative;tale;11;2;6,32;3,23;5,61;5,95;3,09;6,19
story;tale;11;2;7,27;3,52;5,33;5,95;3,09;6,19
account;take;4;1;5,39;3,76;5,06;4,82;4,52;4,83
consider;take;4;1;6,56;2,71;6,06;4,82;4,52;4,83
esteem;take;4;1;6,38;3,91;6,45;4,82;4,52;4,83
regard;take;4;1;5,7;3,39;6,38;4,82;4,52;4,83
demolish;take;3;1;2,67;4,5;4,45;4,82;4,52;4,83
get;take;10;2;6,09;3,67;5,65;4,82;4,52;4,83
backside;tail;3;2;4,58;3,68;5,22;5,3;3,27;5,32
rump;tail;3;2;5,81;4,79;5,09;5,3;3,27;5,32
table;tablet;4;1;5,49;3;5,84;6,21;3,65;6,1
lovely;sympathetic;2;1;7,55;3,95;6,38;6,67;3,29;6,3
nice;sympathetic;3;2;6,95;3,53;6,47;6,67;3,29;6,3
plane;sycamore;5;2;5,72;4,91;5,07;6,36;3,68;4,81
maple;sycamore;7;1;6,09;3,77;5,47;6,36;3,68;4,81
faint;swoon;11;3;4;3,74;3,5;5,76;3,83;5,67
fling;swing;5;1;5,68;4,95;6,1;6,95;4,1;6,16
hog;swine;16;3;4,55;2,9;4,68;3,11;3,71;4,78
pool;swimming;2;1;6,78;3,65;6,39;7,2;5,13;5,83
float;swim;9;1;6,42;3,1;5,91;6,71;6,05;6,47
lovely;sweet;6;2;7,55;3,95;6,38;7,77;4,14;6,12
perspiration;sweat;10;3;4;3,52;4,57;4,38;5,1;4,69
cuss;swear;9;2;4;6,25;5,35;3,44;5,05;4,11
curse;swear;10;2;2,9;5,2;5,15;3,44;5,05;4,11
lean;sustain;5;1;6,35;3,32;5,84;5,68;3,73;6,45
support;sustain;9;1;6,89;3,05;6,11;5,68;3,73;6,45
distrust;suspicion;3;1;2,95;4,05;3,32;3,33;6,04;4,95
suspect;suspicion;2;1;2,39;4,57;3,22;3,33;6,04;4,95
distrust;suspect;3;1;2,95;4,05;3,32;2,39;4,57;3,22
brutal;surly;7;1;3,07;5,13;3,94;3,9;3,8;4,95
gruff;surly;8;2;4,05;4,25;5,67;3,9;3,8;4,95
harsh;surly;8;2;3,44;5,63;4,04;3,9;3,8;4,95
rough;surly;8;2;3,68;5,43;4,88;3,9;3,8;4,95
sour;surly;8;2;3,95;4,95;4,34;3,9;3,8;4,95
operation;surgical;2;1;2,94;5,71;3,78;3,95;5;3,75
certain;sure;14;3;6,11;3;6,78;6,64;3,48;6,82
guess;suppose;11;2;5,18;3,86;4,89;5,27;3,33;5,11
presume;suppose;10;3;4;3,4;5,73;5,27;3,33;5,11
member;supporter;7;1;5,95;3,47;6,89;6,05;4,41;6,32
prop;support;10;2;5,16;3,15;5;6,89;3,05;6,11
lean;support;5;1;6,35;3,32;5,84;6,89;3,05;6,11
deliver;supply;10;2;6;4,75;6,74;5,11;3,28;5,24
furnish;supply;8;2;5,65;3,86;6,41;5,11;3,28;5,24
audit;supervise;7;1;2,82;5,78;3,68;5,05;4;6,1
inspect;supervise;3;1;5,26;4,05;4,78;5,05;4;6,1
check;supervise;7;1;6,55;3,38;4,67;5,05;4;6,1
chief;superior;6;2;5,83;3,25;4,89;6,37;4,74;5,95
shallow;superficial;10;2;3,86;3;5,95;3,79;4,2;4,62
call;summon;9;2;6,18;3,29;5,61;5,58;4,67;6,04
amount;sum;11;2;5,42;3,53;5,39;5,71;3,1;5,88
costume;suit;11;3;6,05;4,78;6,36;5,89;3,05;5,17
clothing;suit;3;2;6,37;4,44;6,72;5,89;3,05;5,17
outfit;suit;8;2;6,05;4,19;6,64;5,89;3,05;5,17
indicate;suggest;8;2;5,05;3,32;5,75;5,55;3,75;5,84
abide;suffer;7;1;5,52;3,26;5,33;2,05;4,5;3,32
bear;suffer;7;1;5,33;4,5;3,59;2,05;4,5;3,32
endure;suffer;8;2;4,95;3,77;6,06;2,05;4,5;3,32
achievement;success;8;1;7,28;5,57;7,17;7,49;5,8;6,38
foolish;stupid;13;2;3;4,57;3,9;2,84;4,34;4,03
academic;student;8;1;6,61;3,32;6,21;6,41;4,25;6,79
action;struggle;10;1;6;6,19;6,17;3;5,9;3,67
battle;struggle;13;2;3,52;6,25;5,63;3;5,9;3,67
scuffle;struggle;9;1;3,78;4,41;5,5;3;5,9;3,67
fight;struggle;11;2;3,54;6,33;4,68;3;5,9;3,67
string;stripe;3;2;5,25;3,8;5,62;5,24;3,67;5,21
strip;stripe;8;3;4,68;5,27;5,81;5,24;3,67;5,21
string;strip;3;2;5,25;3,8;5,62;4,68;5,27;5,81
rope;string;9;2;5,05;4,58;5,62;5,25;3,8;5,62
muscle;string;2;1;6,15;4,55;6,81;5,25;3,8;5,62
hit;strike;14;3;3,95;5,48;5,15;3,06;5,52;3,28
knock;strike;12;2;5,44;3,95;5,11;3,06;5,52;3,28
beat;strike;10;2;4,38;5,52;5,59;3,06;5,52;3,28
pace;stride;8;1;5;3;6,11;5,81;4,1;5,1
step;stride;9;1;5,68;3,48;6;5,81;4,1;5,1
accent;stress;12;2;6,48;4,95;5,36;1,79;4,72;3,85
force;strength;12;2;4,17;5,35;4,22;6,73;5,3;7,42
river;stream;6;2;6,72;4,22;4,89;6,9;4,35;5,09
current;stream;11;2;5,53;3,25;5,9;6,9;4,35;5,09
flow;stream;12;2;5,68;3,71;5,4;6,9;4,35;5,09
choke;strangle;6;1;2,42;5,3;3,74;3;5,43;3,62
odd;strange;10;2;4,56;4,26;5,42;4,72;3,5;5,28
peculiar;strange;10;3;4,68;4,05;5,67;4,72;3,5;5,28
foreigner;strange;4;1;4,68;3,24;4,33;4,72;3,5;5,28
alien;strange;11;2;4,45;4,86;3,56;4,72;3,5;5,28
foreign;strange;10;2;4,86;5,43;4,79;4,72;3,5;5,28
simple;straightforward;7;2;7,17;2,71;6,5;6,14;4,04;6,3
furnace;stove;8;1;5,11;3,24;4,82;5,63;3,82;6,08
oven;stove;9;2;6,16;2,95;6,04;5,63;3,82;6,08
account;story;9;2;5,39;3,76;5,06;7,27;3,52;5,33
narrative;story;11;2;6,32;3,23;5,61;7,27;3,52;5,33
history;story;12;2;6;3,38;4,8;7,27;3,52;5,33
floor;story;11;2;5,14;3,33;6,39;7,27;3,52;5,33
assault;storm;6;2;2,05;6,8;3,49;5,74;5,86;3,72
commerce;store;2;1;5,21;3,95;4,85;5,94;3,43;5,44
boutique;store;9;1;6,1;4,33;5,88;5,94;3,43;5,44
affair;store;2;1;3,1;5,4;5,89;5,94;3,43;5,44
business;store;3;2;5,48;3,71;5,35;5,94;3,43;5,44
case;store;2;1;5,18;4,14;6,11;5,94;3,43;5,44
matter;store;2;1;5,82;4,05;6,12;5,94;3,43;5,44
battery;storage;4;1;4,26;3,95;4,35;4,95;3,68;6,23
stage;stop;4;1;5,67;3,76;4,5;4,73;4,14;5,06
sock;stocking;5;3;4,43;3,09;5,14;5,33;4,08;5
reek;stink;5;2;2,32;4,86;4,86;2,35;4,48;4,76
smell;stink;5;2;6,39;5,24;5,44;2,35;4,48;4,76
pick;sting;6;1;5,91;3,62;5,94;2,55;4,88;3,45
stab;sting;10;2;3,05;5,17;4,12;2,55;4,88;3,45
rigid;stiff;9;2;3,47;4,81;4,83;4,29;4;4,95
formal;stiff;3;1;5,37;4,48;5,61;4,29;4;4,95
glue;stick;8;2;4,85;3,75;5,43;5,27;3,81;5,82
baton;stick;12;3;4,63;3,64;5,38;5,27;3,81;5,82
cane;stick;12;2;4,64;3;4,38;5,27;3,81;5,82
pace;step;12;2;5;3;6,11;5,68;3,48;6
blade;stem;3;1;3,9;4,52;4,56;5,1;3,47;6,19
stalk;stem;8;2;3,89;5,36;3,61;5,1;3,47;6,19
beefsteak;steak;9;2;5,53;4,05;5,61;6,2;3,63;6,04
remain;stay;11;2;5,68;3,2;6,58;6,14;3,14;5,71
stage;station;6;2;5,67;3,76;4,5;5,5;3;4,61
declaration;statement;10;2;5,67;4,24;5,24;5,32;3,7;6,89
proclamation;statement;7;1;5,71;4,3;5,95;5,32;3,7;6,89
declare;state;8;1;5,42;4,4;6,13;5,73;3,29;5,65
attest;state;2;1;5,1;3,68;6,26;5,73;3,29;5,65
state;testify;2;1;5,73;3,29;5,65;4,55;6,16;5,88
assert;state;7;1;5,68;4,64;5,93;5,73;3,29;5,65
beginning;start;13;3;6,39;3;5,72;6,41;4,81;5,5
begin;start;11;2;6,44;2,85;5,72;6,41;4,81;5,5
commence;start;11;2;5,32;3,81;5,95;6,41;4,81;5,5
gaze;stare;6;2;6,15;4,15;6,35;4,45;4,68;6,38
peer;stare;4;1;5,64;4,05;6,05;4,45;4,68;6,38
clamp;staple;7;2;4,6;5,05;4,58;5;4,48;4,76
brace;staple;5;1;4,85;3,9;4,97;5;4,48;4,76
bracket;staple;6;1;4,63;3,15;5,05;5;4,48;4,76
flag;standard;10;2;6,1;3,74;5,56;4,76;3,61;5,14
barn;stand;6;1;6,16;3,57;5,65;5,27;3,1;5,89
shed;stand;6;1;5,37;3,64;5,59;5,27;3,1;5,89
blade;stalk;4;1;3,9;4,52;4,56;3,89;5,36;3,61
pole;stake;10;2;5,6;3,05;4,59;4,78;3,42;4,52
post;stake;8;2;5,05;3,58;6,32;4,78;3,42;4,52
staircase;stairs;11;1;5,2;3,3;5,64;5,48;3,59;5,57
heap;stack;11;3;4,38;3,42;5,39;5,33;3,33;5,86
pile;stack;10;3;4,74;4,43;5,57;5,33;3,33;5,86
pick;stab;6;1;5,91;3,62;5,94;3,05;5,17;4,12
print;squeeze;3;1;5,65;2,74;6,67;4,85;3,91;6
press;squeeze;10;2;5,39;2,8;4,78;4,85;3,91;6
market;square;2;1;6,21;3,55;5,77;5,11;3,33;5,3
plaza;square;7;2;6,33;3,9;4,96;5,11;3,33;5,3
marketplace;square;2;2;6,25;4,32;5,81;5,11;3,33;5,3
fir;spruce;4;1;5;3;5,5;5,55;3,18;4,96
spring;springtime;13;2;7,64;5,5;5,9;7,64;4,38;5,43
jump;spring;13;2;6,44;5,14;5,72;7,64;5,5;5,9
leap;spring;12;2;4,8;4;5,33;7,64;5,5;5,9
fountain;spring;10;2;6,26;3,1;5,9;7,64;5,5;5,9
source;spring;12;2;5,48;4,5;6,11;7,64;5,5;5,9
blot;spot;11;3;4,37;3,05;5,29;5,12;2,95;4,83
location;spot;14;2;5,77;4,58;6,19;5,12;2,95;4,83
place;spot;14;2;5,86;3,52;6,53;5,12;2,95;4,83
fungus;sponge;2;2;2,79;4,67;3,61;5,45;4,25;6
mushroom;sponge;2;2;5,61;3,14;5,5;5,45;4,25;6
breath;spirit;2;2;6,61;2,35;5,78;7;5,03;6,38
ball;sphere;9;2;6,14;3,48;5,47;6,21;4;5,6
dumb;speechless;8;2;2,44;5,3;4,39;4,53;3,45;4,45
mute;speechless;8;2;3,95;2,45;4,18;4,53;3,45;4,45
play;spectacle;4;2;7,55;3,81;6,29;5,61;4,4;5
show;spectacle;7;2;5,91;4,1;5,83;5,61;4,4;5
sample;specimen;9;2;5,76;2,87;5,71;4,4;3,24;4,84
particular;special;12;2;5,05;3,9;7,53;7,5;3,48;6,72
separate;special;9;1;3,95;3,91;4,14;7,5;3,48;6,72
lance;spear;6;3;4,7;3,6;5,17;4,43;4,7;5
plug;spark;3;1;4,42;3,35;5,67;6,05;5,83;4,9
save;spare;7;2;7,26;4,62;6,34;5,57;4,45;5,63
hoe;spade;2;1;4,8;5,4;5,96;5,48;3,74;4,88
dig;spade;6;1;5,28;3,67;4,67;5,48;3,74;4,88
grub;spade;5;1;4,16;4,45;4,87;5,48;3,74;4,88
extensive;spacious;8;2;5,25;4,75;5,71;6,33;3,7;5,91
astronaut;spaceman;6;2;6,73;4,4;5,32;6,14;3,7;4,85
room;space;11;2;5,55;3,1;5,71;6,89;3,6;4,98
south;southern;11;2;6,11;3,48;4,89;5,67;3,09;5,39
fountain;source;10;2;6,26;3,1;5,9;5,48;4,5;6,11
brutal;sour;6;1;3,07;5,13;3,94;3,95;4,95;4,34
gruff;sour;7;2;4,05;4,25;5,67;3,95;4,95;4,34
harsh;sour;8;2;3,44;5,63;4,04;3,95;4,95;4,34
rough;sour;7;2;3,68;5,43;4,88;3,95;4,95;4,34
alarm;sound;2;1;3,86;6,85;6,58;6,45;4,14;5,5
dismal;sorrowful;4;2;2,6;3,29;4,96;3,43;3,64;4,11
miserable;sorrowful;2;1;2,6;5,06;3,86;3,43;3,64;4,11
sad;sorrowful;8;3;2,1;3,49;3,84;3,43;3,64;4,11
grief;sorrow;11;3;2,33;4,95;3,26;2,95;3,55;3,8
enchantment;sorcery;5;3;6,8;5,29;5,22;5,14;4,33;4,85
magic;sorcery;6;2;7,17;6,05;5,33;5,14;4,33;4,85
alone;solitary;12;1;3,85;4;4,5;4,65;2,96;6,25
sole;solitary;12;2;4,9;3,78;5,27;4,65;2,96;6,25
alone;sole;11;1;3,85;4;4,5;4,9;3,78;5,27
pawn;soldier;10;2;3,9;4,29;5,16;5,45;5,9;5,84
earth;soil;14;2;6,83;5,04;5,69;5,21;2,76;5,18
gentle;soft;14;2;7,42;3,17;6,95;7,13;3,04;6,1
lovely;soft;4;2;7,55;3,95;6,38;7,13;3,04;6,1
couch;sofa;8;3;6,52;3,4;6,19;6,26;2,9;5,84
club;society;8;1;6,5;3,76;5,11;5,24;4,55;6,32
serpent;snake;14;2;3,45;4,83;3,59;4,03;7,24;3,65
flat;smooth;9;2;4,43;3,04;4;6,42;2,76;6,26
level;smooth;10;2;5,72;2,15;5,61;6,42;2,76;6,26
reek;smell;7;1;2,32;4,86;4,86;6,39;5,24;5,44
odor;smell;12;3;3;5,05;4,12;6,39;5,24;5,44
scent;smell;12;3;6,5;5,05;5,31;6,39;5,24;5,44
crush;smash;7;2;4,72;5,6;3,96;4,68;5,76;5,77
shatter;smash;6;2;3,44;5,29;4,57;4,68;5,76;5,77
clever;smart;12;3;7,36;5,25;7;7,73;3,81;6,81
cunning;smart;8;2;5,05;4,9;6,58;7,73;3,81;6,81
sly;smart;7;1;3,74;4,76;5,38;7,73;3,81;6,81
diminutive;small;10;2;4,42;3,5;4,62;5,76;3,43;4,53
clever;sly;8;2;7,36;5,25;7;3,74;4,76;5,38
cunning;sly;11;2;5,05;4,9;6,58;3,74;4,76;5,38
motto;slogan;5;2;5,95;3,86;6,3;4,9;3,45;5,24
glide;slip;8;2;6,1;4,58;6,23;4,33;4,7;3,81
slender;slim;8;2;6,05;4,17;5,32;6,63;4,26;4,47
lean;slender;10;2;6,35;3,32;5,84;6,05;4,17;5,32
kill;slay;11;2;1,81;6,81;3,61;2,63;4,9;5,39
liquidate;slay;8;1;3,95;4,36;4,36;2,63;4,9;5,39
scandal;slander;5;1;3,63;5,64;3,88;2,45;5,68;3,62
heaven;sky;16;3;7,5;4,23;5,22;7,32;2,74;5,61
fur;skin;9;2;5,65;3,64;6,11;5,78;3,25;5
hide;skin;9;2;4,9;3,52;4,85;5,78;3,25;5
bulk;size;9;2;4,89;3,43;5,05;5,61;3,14;5,22
dimension;size;9;2;5,24;3,73;5;5,61;3,14;5,22
extend;size;5;1;5,86;3,62;6;5,61;3,14;5,22
condition;situation;9;2;4,32;4,15;6,53;5,33;4,05;4,33
mister;sir;6;3;5,56;3,2;4,83;5,45;4,33;5,11
resemblance;similarity;8;3;5,68;3,58;4,85;6,05;3,14;5,12
like;similar;10;2;7,44;4,4;6,28;5,86;3,43;5,8
outline;silhouette;6;2;5,1;2,62;5,8;6,1;3,14;5,2
imply;signify;9;2;4,79;4;4,74;5,16;4,8;5,58
mean;signify;10;2;2,43;4,81;4,17;5,16;4,8;5,58
character;signal;11;2;6,14;4,35;7,37;5,27;4,05;7,05
sign;signal;14;3;5,27;3,19;5,38;5,27;4,05;7,05
character;sign;11;2;6,14;4,35;7,37;5,27;3,19;5,38
proof;sign;7;1;6,38;4,15;7,05;5,27;3,19;5,38
indication;sign;11;3;5;3,83;6,06;5,27;3,19;5,38
omen;sign;10;2;3,77;4,52;3,59;5,27;3,19;5,38
shield;sign;3;2;5,91;3,65;6,41;5,27;3,19;5,38
appearance;sight;9;1;6,14;4,57;5,9;7,11;3,2;5,94
aspect;sight;11;2;4,89;3,39;4,76;7,11;3,2;5,94
look;sight;10;2;5,95;3,76;5,88;7,11;3,2;5,94
pavement;sidewalk;11;3;5,5;2,64;4,65;5,67;3,65;6,19
part;side;2;2;4,77;3,36;5,21;5,32;3,14;5,82
faction;side;8;2;5,11;4,1;4,52;5,32;3,14;5,82
share;side;2;2;6,22;3,2;6,44;5,32;3,14;5,82
party;side;9;2;7,18;6,08;5,92;5,32;3,14;5,82
bad;sick;4;2;3,24;4,86;3,56;2,29;4,67;2,84
nasty;sick;3;1;2,95;5,44;3,98;2,29;4,67;2,84
poor;sick;2;1;3,67;4,67;4;2,29;4,67;2,84
blend;shuffle;7;2;5,63;3,48;5,36;4,72;3,45;4,92
mingle;shuffle;7;2;5,21;4,41;5,36;4,72;3,45;4,92
mix;shuffle;7;2;5,71;2,86;5,56;4,72;3,45;4,92
play;show;4;2;7,55;3,81;6,29;5,91;4,1;5,83
indicate;show;11;2;5,05;3,32;5,75;5,91;4,1;5,83
cry;shout;12;2;3,22;5,45;2,56;5;6,29;5,85
scream;shout;11;3;3,02;6,74;4,51;5;6,29;5,85
short;shorts;3;1;5,67;2,62;4,39;5,95;4,23;6,57
absence;shortage;11;2;3,86;4,3;4,24;3,63;3,72;3,35
lack;shortage;10;2;3,68;2,24;5,46;3,63;3,72;3,35
brief;short;13;2;6;3,42;5,39;5,67;2,62;4,39
commerce;shop;3;2;5,21;3,95;4,85;5,89;4,76;5,72
affair;shop;3;1;3,1;5,4;5,89;5,89;4,76;5,72
business;shop;5;2;5,48;3,71;5,35;5,89;4,76;5,72
case;shop;2;1;5,18;4,14;6,11;5,89;4,76;5,72
matter;shop;2;1;5,82;4,05;6,12;5,89;4,76;5,72
quiver;shiver;13;3;4,52;4,45;4,7;3,61;4,65;3,04
boat;ship;7;1;6,36;4,05;5,59;6,14;3,94;5,84
bunker;shelter;4;1;4,7;4,23;4,95;6,5;3,25;6,11
husk;shell;10;2;5;3,14;5,56;6,05;3,23;5,62
bark;shell;9;2;4,86;3,4;4,82;6,05;3,23;5,62
peel;shell;10;2;4,68;3,71;5,57;6,05;3,23;5,62
leaf;sheet;12;2;6,16;3,05;5,54;5,57;2,64;5
pour;shed;8;1;5,16;3,28;5,35;5,37;3,64;5,59
scatter;shed;8;1;3,9;4,52;4,21;5,37;3,64;5,59
barn;shed;9;1;6,16;3,57;5,65;5,37;3,64;5,59
shack;shed;8;1;3,89;3,33;4,35;5,37;3,64;5,59
shanty;shed;9;2;3,14;4,56;4,5;5,37;3,64;5,59
run;shave;2;2;6,41;5,24;5,44;4,9;3,11;6,19
crush;shatter;5;1;4,72;5,6;3,96;3,44;5,29;4,57
part;share;12;2;4,77;3,36;5,21;6,22;3,2;6,44
divide;share;10;2;4,78;4,62;4,91;6,22;3,2;6,44
separate;share;7;2;3,95;3,91;4,14;6,22;3,2;6,44
form;shape;12;3;5,64;3,85;6,47;5,41;3,6;5,84
barn;shanty;7;1;6,16;3,57;5,65;3,14;4,56;4,5
shack;shanty;10;3;3,89;3,33;4,35;3,14;4,56;4,5
shade;shadow;12;3;5,91;2,91;6,25;5,07;3,1;4,41
cabin;shack;9;1;5,9;3,74;6,3;3,89;3,33;4,35
hut;shack;12;3;5,1;2,91;5,7;3,89;3,33;4,35
